ID,Date,Open,High,Low,Close,Volume,Marketcap
3893,2018-07-02,8.14,8.99,7.94,8.89,1024129984.0,7295588864.0
3894,2018-07-03,8.91,9.35,8.77,8.84,1006099968.0,7983562752.0
3895,2018-07-04,8.85,9.39,8.56,8.89,935387008.0,7934507520.0
3896,2018-07-05,8.88,9.15,8.73,8.93,958548992.0,7960997888.0
3897,2018-07-06,8.9,8.92,8.3,8.68,604649984.0,7979010048.0
3898,2018-07-07,8.67,9.02,8.47,9.02,490260992.0,7771829760.0
3899,2018-07-08,9.04,9.14,8.7,8.71,491667008.0,8099587072.0
3900,2018-07-09,8.71,8.74,7.7,7.75,707878016.0,7804520960.0
3901,2018-07-10,7.75,7.85,7.18,7.21,707110016.0,6941618688.0
3902,2018-07-11,7.21,7.41,6.85,7.19,599606976.0,6461273600.0
3903,2018-07-12,7.17,7.18,6.65,6.9,597379968.0,6427139072.0
3904,2018-07-13,6.91,7.22,6.79,6.96,586718016.0,6196129792.0
3905,2018-07-14,6.96,7.09,6.85,6.99,396983008.0,6238633984.0
3906,2018-07-15,6.98,7.52,6.92,7.4,501440000.0,6258305024.0
3907,2018-07-16,7.4,8.11,7.27,8.11,716972032.0,6630412800.0
3908,2018-07-17,8.07,8.91,7.87,8.78,847793984.0,7233440768.0
3909,2018-07-18,8.77,9.21,8.46,8.61,929459008.0,7862690304.0
3910,2018-07-19,8.58,8.7,8.19,8.39,852908992.0,7686309888.0
3911,2018-07-20,8.4,8.43,7.8,7.9,810102976.0,7529680896.0
3912,2018-07-21,7.9,8.24,7.7,8.05,551660032.0,7078066688.0
3913,2018-07-22,8.02,8.24,7.82,7.9,497159008.0,7189610496.0
3914,2018-07-23,7.88,8.39,7.88,7.97,630787008.0,7061182976.0
3915,2018-07-24,7.97,8.62,7.79,8.6,1007480000.0,7138045952.0
3916,2018-07-25,8.56,8.84,8.38,8.51,835307008.0,7667562496.0
3917,2018-07-26,8.52,8.79,8.25,8.32,644028992.0,7635130880.0
3918,2018-07-27,8.31,8.51,8.03,8.41,694945984.0,7448687104.0
3919,2018-07-28,8.43,8.43,8.15,8.32,527104000.0,7550309888.0
3920,2018-07-29,8.34,8.42,8.17,8.34,615336000.0,7473627136.0
3921,2018-07-30,8.34,8.34,7.5,7.77,849398000.0,7472990390.0
3922,2018-07-31,7.77,7.77,7.18,7.37,708842000.0,6961992305.0
3923,2018-08-01,7.36,7.39,6.98,7.26,699077000.0,6672807179.0
3924,2018-08-02,7.24,7.33,6.96,7.06,559363000.0,6558379662.0
3925,2018-08-03,7.05,7.26,6.92,7.2,521404000.0,6386548250.0
3926,2018-08-04,7.2,7.3,6.92,6.99,465467000.0,6524121153.0
3927,2018-08-05,7.0,7.08,6.95,7.06,481289000.0,6339489579.0
3928,2018-08-06,7.06,7.17,6.97,7.07,477949000.0,6394876718.0
3929,2018-08-07,7.06,7.18,6.59,6.61,572786000.0,6395908647.0
3930,2018-08-08,6.6,6.6,5.48,5.59,885000000.0,5978783494.0
3931,2018-08-09,5.61,5.95,5.48,5.8,711726000.0,5084729234.0
3932,2018-08-10,5.8,5.86,5.22,5.28,771704000.0,5260380255.0
3933,2018-08-11,5.28,5.28,4.91,5.02,651458000.0,4784832240.0
3934,2018-08-12,5.03,5.19,4.99,5.01,602163000.0,4558969717.0
3935,2018-08-13,5.01,5.2,4.55,4.62,666517000.0,4536827739.0
3936,2018-08-14,4.62,4.62,4.27,4.58,588931000.0,4189656440.0
3937,2018-08-15,4.66,4.9,4.58,4.64,692546000.0,4224787854.0
3938,2018-08-16,4.64,4.81,4.49,4.52,654120000.0,4206137065.0
3939,2018-08-17,4.52,5.51,4.52,5.51,1009130000.0,4096350640.0
3940,2018-08-18,5.54,5.62,4.9,5.1,824713000.0,5018727652.0
3941,2018-08-19,5.1,5.38,5.01,5.31,659969000.0,4620315947.0
3942,2018-08-20,5.3,5.35,4.74,4.76,560766000.0,4803872379.0
3943,2018-08-21,4.73,4.94,4.72,4.91,412303000.0,4289026339.0
3944,2018-08-22,4.91,5.27,4.6,4.72,571812000.0,4447905911.0
3945,2018-08-23,4.73,4.93,4.7,4.92,442313000.0,4287450789.0
3946,2018-08-24,4.91,5.08,4.83,5.05,616336000.0,4450074346.0
3947,2018-08-25,5.06,5.06,4.94,5.05,356801000.0,4585735068.0
3948,2018-08-26,5.04,5.05,4.87,4.95,361901000.0,4570171426.0
3949,2018-08-27,4.95,5.36,4.93,5.36,552155000.0,4487532788.0
3950,2018-08-28,5.35,5.95,5.3,5.9,622686000.0,4847583329.0
3951,2018-08-29,5.9,6.44,5.8,6.12,955876000.0,5349333628.0
3952,2018-08-30,6.12,6.24,5.8,6.08,744458000.0,5548644273.0
3953,2018-08-31,6.06,6.46,5.96,6.43,899621000.0,5492194955.0
3954,2018-09-01,6.44,6.73,6.44,6.64,746530000.0,5833687616.0
3955,2018-09-02,6.65,6.67,6.35,6.6,903575000.0,6027128620.0
3956,2018-09-03,6.64,6.68,6.39,6.47,720704000.0,6014082143.0
3957,2018-09-04,6.46,6.6,6.36,6.48,765275000.0,5850403321.0
3958,2018-09-05,6.48,6.57,5.22,5.22,1009270000.0,5871207852.0
3959,2018-09-06,5.21,5.24,4.97,5.24,844070000.0,4719735542.0
3960,2018-09-07,5.23,5.33,5.0,5.09,651853000.0,4735262885.0
3961,2018-09-08,5.1,5.19,4.69,4.76,531005000.0,4620424412.0
3962,2018-09-09,4.76,5.18,4.71,4.97,621964000.0,4316328398.0
3963,2018-09-10,4.99,5.09,4.94,5.04,536130000.0,4526488996.0
3964,2018-09-11,5.07,5.08,4.79,4.98,582087000.0,4595419564.0
3965,2018-09-12,5.0,5.0,4.8,4.94,707279000.0,4530438245.0
3966,2018-09-13,4.96,5.51,4.95,5.39,718438000.0,4491479443.0
3967,2018-09-14,5.42,5.52,5.18,5.27,606576000.0,4913151483.0
3968,2018-09-15,5.25,5.48,5.25,5.4,508734000.0,4758862010.0
3969,2018-09-16,5.38,5.46,5.25,5.42,477706000.0,4876470445.0
3970,2018-09-17,5.43,5.46,4.76,4.89,696413000.0,4919293798.0
3971,2018-09-18,4.86,5.25,4.81,5.1,658606000.0,4407188335.0
3972,2018-09-19,5.06,5.29,4.97,5.23,622045000.0,4587329633.0
3973,2018-09-20,5.25,5.77,5.2,5.74,703866000.0,4755513857.0
3974,2018-09-21,5.75,6.15,5.65,6.14,1088760000.0,5213812052.0
3975,2018-09-22,6.18,6.22,5.81,5.93,669024000.0,5599361368.0
3976,2018-09-23,5.95,6.1,5.84,6.02,686260000.0,5389824335.0
3977,2018-09-24,6.02,6.03,5.63,5.68,654906000.0,5456365649.0
3978,2018-09-25,5.68,5.68,5.08,5.38,891486000.0,5144871546.0
3979,2018-09-26,5.39,5.73,5.27,5.55,683187000.0,4885373647.0
3980,2018-09-27,5.56,5.88,5.41,5.82,753645000.0,5034478408.0
3981,2015-08-07,2.83,3.54,2.52,2.77,164329.0,
3982,2015-08-08,2.79,2.8,0.714725,0.753325,674188.0,167911008.0
3983,2015-08-09,0.706136,0.87981,0.629191,0.701897,532170.0,42637600.0
3984,2015-08-10,0.713989,0.729854,0.636546,0.708448,405283.0,43130000.0
3985,2015-08-11,0.708087,1.13,0.663235,1.07,1463100.0,42796500.0
3986,2015-08-12,1.06,1.29,0.883608,1.22,2150620.0,64018400.0
3987,2015-08-13,1.22,1.97,1.17,1.83,4068680.0,73935400.0
3988,2015-08-14,1.81,2.26,1.75,1.83,4637030.0,109594000.0
3989,2015-08-15,1.8,1.88,1.57,1.69,2554360.0,109160000.0
3990,2015-08-16,1.68,1.7,1.09,1.57,3550790.0,102028000.0
3991,2015-08-17,1.58,1.58,1.19,1.2,1942830.0,95819696.0
3992,2015-08-18,1.22,1.33,1.09,1.09,1485680.0,88143200.0
3993,2015-08-19,1.17,1.32,1.17,1.26,1486240.0,84663904.0
3994,2015-08-20,1.25,1.53,1.25,1.46,2843760.0,90809000.0
3995,2015-08-21,1.48,1.56,1.35,1.4,2020970.0,107266000.0
3996,2015-08-22,1.4,1.48,1.35,1.38,948310.0,101404000.0
3997,2015-08-23,1.38,1.41,1.3,1.35,1589300.0,99894496.0
3998,2015-08-24,1.35,1.36,1.23,1.23,924920.0,97791600.0
3999,2015-08-25,1.23,1.24,1.13,1.14,1307180.0,89321904.0
4000,2015-08-26,1.13,1.2,1.06,1.16,1056750.0,82384400.0
4001,2015-08-27,1.17,1.19,1.14,1.15,686662.0,85106096.0
4002,2015-08-28,1.15,1.21,1.12,1.19,721872.0,83521696.0
4003,2015-08-29,1.19,1.21,1.15,1.18,375377.0,86887600.0
4004,2015-08-30,1.18,1.37,1.17,1.32,1337650.0,86145904.0
4005,2015-08-31,1.32,1.4,1.2,1.36,1447180.0,96251000.0
4006,2015-09-01,1.35,1.39,1.34,1.35,778862.0,98617200.0
4007,2015-09-02,1.35,1.35,1.26,1.29,883769.0,98504600.0
4008,2015-09-03,1.3,1.31,1.21,1.26,702991.0,94418704.0
4009,2015-09-04,1.26,1.3,1.24,1.27,474391.0,92234096.0
4010,2015-09-05,1.28,1.34,1.27,1.34,448453.0,93402304.0
4011,2015-09-06,1.34,1.37,1.29,1.3,491968.0,97625504.0
4012,2015-09-07,1.3,1.31,1.24,1.25,489014.0,94585296.0
4013,2015-09-08,1.25,1.28,1.23,1.24,427892.0,91020704.0
4014,2015-09-09,1.24,1.26,1.2,1.21,366748.0,90518304.0
4015,2015-09-10,1.21,1.22,1.14,1.17,662782.0,88230496.0
4016,2015-09-11,1.16,1.17,0.940675,0.982978,1942600.0,85144304.0
4017,2015-09-12,0.987228,1.11,0.96978,1.04,772430.0,72179000.0
4018,2015-09-13,1.04,1.04,0.902832,0.936003,644138.0,76193600.0
4019,2015-09-14,0.940566,0.949387,0.87176,0.875622,741085.0,68814400.0
4020,2015-09-15,0.875189,1.05,0.875189,0.94441,703390.0,64052400.0
4021,2015-09-16,0.941977,0.952698,0.901639,0.907175,615593.0,68963296.0
4022,2015-09-17,0.906865,0.909204,0.831132,0.874231,897940.0,66415200.0
4023,2015-09-18,0.874574,0.888102,0.833908,0.853685,484622.0,64071300.0
4024,2015-09-19,0.849603,0.911883,0.833784,0.882391,386988.0,62262700.0
4025,2015-09-20,0.881191,0.947741,0.873205,0.938445,508314.0,64600000.0
4026,2015-09-21,0.941496,0.957326,0.878301,0.919047,424039.0,69045904.0
4027,2015-09-22,0.919337,0.919337,0.865225,0.901796,487914.0,67444200.0
4028,2015-09-23,0.90356,0.90891,0.885136,0.893406,200541.0,66309600.0
4029,2015-09-24,0.896796,0.908571,0.79346,0.81361,842505.0,65836400.0
4030,2015-09-25,0.820031,0.825665,0.712745,0.736223,903457.0,60221400.0
4031,2015-09-26,0.73763,0.787544,0.709328,0.785964,369620.0,54188900.0
4032,2015-09-27,0.791277,0.791277,0.719169,0.720839,413801.0,58149600.0
4033,2015-09-28,0.723715,0.725677,0.557062,0.582886,1320890.0,53201800.0
4034,2015-09-29,0.579414,0.67583,0.558346,0.661146,913992.0,42607700.0
4035,2015-09-30,0.661192,0.746722,0.635861,0.738644,619926.0,48636600.0
4036,2015-10-01,0.734307,0.734307,0.655906,0.690215,596084.0,54032300.0
4037,2015-10-02,0.683732,0.69112,0.654605,0.678574,219318.0,50328700.0
4038,2015-10-03,0.678783,0.709204,0.675482,0.687171,163326.0,49981900.0
4039,2015-10-04,0.686343,0.693126,0.660716,0.668379,103497.0,50556000.0
4040,2015-10-05,0.666784,0.674438,0.62445,0.628643,234263.0,49131600.0
4041,2015-10-06,0.622218,0.653944,0.60623,0.650645,262674.0,45863300.0
4042,2015-10-07,0.650515,0.656301,0.602423,0.609388,218327.0,47964700.0
4043,2015-10-08,0.609501,0.633138,0.591971,0.621716,310266.0,44955900.0
4044,2015-10-09,0.655084,0.692296,0.632116,0.650628,386420.0,48334900.0
4045,2015-10-10,0.641187,0.649022,0.624374,0.627857,141555.0,47325200.0
4046,2015-10-11,0.627461,0.639506,0.618335,0.634963,102128.0,46327500.0
4047,2015-10-12,0.634515,0.657789,0.62603,0.62603,109567.0,46864200.0
4048,2015-10-13,0.627943,0.63024,0.599214,0.607655,303044.0,46395200.0
4049,2015-10-14,0.61224,0.61224,0.483974,0.522968,971664.0,45250600.0
4050,2015-10-15,0.523278,0.572714,0.51473,0.561878,371022.0,38688300.0
4051,2015-10-16,0.562593,0.568861,0.522533,0.536495,249891.0,41608900.0
4052,2015-10-17,0.534117,0.56346,0.526961,0.547178,313860.0,39515900.0
4053,2015-10-18,0.547913,0.552234,0.512861,0.517734,133690.0,40550400.0
4054,2015-10-19,0.517621,0.521546,0.480994,0.489014,243742.0,38321300.0
4055,2015-10-20,0.489629,0.501898,0.431648,0.434829,383921.0,36261200.0
4056,2015-10-21,0.431589,0.482988,0.420897,0.447329,609085.0,31973600.0
4057,2015-10-22,0.444988,0.619466,0.420991,0.567702,924822.0,32977300.0
4058,2015-10-23,0.56637,0.611743,0.504284,0.539657,878822.0,41986400.0
4059,2015-10-24,0.539681,0.577396,0.518688,0.56359,258356.0,40022100.0
4060,2015-10-25,0.563207,0.688192,0.561383,0.616039,635384.0,41781300.0
4061,2015-10-26,0.619743,0.757517,0.597098,0.731317,1089120.0,45991300.0
4062,2015-10-27,0.70889,0.898172,0.70889,0.869641,1846370.0,52624300.0
4063,2015-10-28,0.870938,1.06,0.807857,1.0,2373050.0,64676600.0
4064,2015-10-29,1.01,1.21,0.947374,1.21,2279240.0,74675600.0
4065,2015-10-30,1.21,1.35,0.96816,1.04,2429200.0,89857400.0
4066,2015-10-31,1.05,1.06,0.900171,0.916627,673892.0,77800304.0
4067,2015-11-01,0.920847,1.08,0.899082,1.06,588913.0,68477200.0
4068,2015-11-02,1.06,1.1,0.953647,0.989789,1145200.0,78701400.0
4069,2015-11-03,0.994568,1.07,0.936615,1.01,1907690.0,74010000.0
4070,2015-11-04,1.01,1.04,0.725665,0.89905,3060340.0,75232400.0
4071,2015-11-05,0.900699,0.991259,0.860382,0.895637,1179840.0,67070700.0
4072,2015-11-06,0.904772,0.989848,0.852929,0.926032,913666.0,67397104.0
4073,2015-11-07,0.923732,0.943787,0.863539,0.927974,890187.0,68833200.0
4074,2015-11-08,0.915661,1.03,0.915661,1.03,1021460.0,68254304.0
4075,2015-11-09,1.03,1.11,0.945263,0.999278,2045290.0,76991800.0
4076,2015-11-10,1.0,1.05,0.920968,0.934348,854581.0,74685296.0
4077,2015-11-11,0.941296,0.945278,0.729775,0.791829,1278580.0,70236200.0
4078,2015-11-12,0.796455,0.913919,0.76351,0.895711,806156.0,59448700.0
4079,2015-11-13,0.907722,0.917309,0.846023,0.904096,543671.0,67777000.0
4080,2015-11-14,0.905469,0.906113,0.876908,0.888812,372514.0,67631904.0
4081,2015-11-15,0.891217,0.921516,0.874957,0.906368,411848.0,66590200.0
4082,2015-11-16,0.906166,0.944732,0.891971,0.928962,620945.0,67730704.0
4083,2015-11-17,0.924948,1.03,0.905794,1.01,1145440.0,69157904.0
4084,2015-11-18,0.993214,1.01,0.940516,0.993319,681104.0,74287696.0
4085,2015-11-19,0.988713,1.01,0.937498,0.955532,443528.0,73976096.0
4086,2015-11-20,0.955735,0.955735,0.898576,0.92492,614335.0,71532496.0
4087,2015-11-21,0.928758,0.978743,0.92094,0.97614,455976.0,69535296.0
4088,2015-11-22,0.979765,0.984132,0.958982,0.968018,372173.0,73378800.0
4089,2015-11-23,0.967493,0.969057,0.93387,0.946969,441875.0,72484200.0
4090,2015-11-24,0.946442,0.948055,0.895931,0.900191,524195.0,70931104.0
4091,2015-11-25,0.893827,0.899493,0.851106,0.863537,622991.0,67010200.0
4092,2015-11-26,0.863273,0.903643,0.80436,0.884183,947473.0,64740900.0
4093,2015-11-27,0.8821,0.900051,0.860695,0.867951,403813.0,66174600.0
4094,2015-11-28,0.868102,0.929293,0.862122,0.915703,462464.0,65147000.0
4095,2015-11-29,0.914144,0.914153,0.860533,0.878614,448358.0,68625104.0
4096,2015-11-30,0.879951,0.895054,0.847696,0.873119,784439.0,66080400.0
4097,2015-12-01,0.878316,0.886736,0.853937,0.8748,652857.0,65980000.0
4098,2015-12-02,0.873171,0.878017,0.818924,0.82121,506307.0,65615700.0
4099,2015-12-03,0.818546,0.837664,0.785086,0.812143,539969.0,61530500.0
4100,2015-12-04,0.812082,0.859575,0.802373,0.840041,241278.0,61065700.0
4101,2015-12-05,0.841195,0.872821,0.824444,0.862438,232743.0,63276000.0
4102,2015-12-06,0.866417,0.882436,0.833115,0.8355,443608.0,65194900.0
4103,2015-12-07,0.836322,0.850791,0.78765,0.811264,520409.0,62950900.0
4104,2015-12-08,0.806024,0.823645,0.782328,0.822118,445903.0,60690400.0
4105,2015-12-09,0.824454,0.824454,0.770488,0.792167,624221.0,62098400.0
4106,2015-12-10,0.79559,0.86159,0.787291,0.840396,369589.0,59945000.0
4107,2015-12-11,0.839995,0.929762,0.819789,0.929762,801072.0,63312400.0
4108,2015-12-12,0.931196,1.05,0.928546,0.976973,1376280.0,70210000.0
4109,2015-12-13,0.971538,0.989394,0.937438,0.952884,273614.0,73276400.0
4110,2015-12-14,0.95662,1.01,0.950178,0.993022,563436.0,72176400.0
4111,2015-12-15,0.990589,1.03,0.98224,1.01,578618.0,74764096.0
4112,2015-12-16,1.02,1.02,0.974927,0.991182,320767.0,76791600.0
4113,2015-12-17,0.993043,0.997611,0.911807,0.940701,640765.0,74999296.0
4114,2015-12-18,0.938327,0.939493,0.908081,0.920127,300787.0,70890600.0
4115,2015-12-19,0.921524,0.925874,0.888916,0.908072,343535.0,69644200.0
4116,2015-12-20,0.90824,0.943185,0.899441,0.903885,472164.0,68663104.0
4117,2015-12-21,0.906065,0.91739,0.891182,0.900771,549113.0,68521200.0
4118,2015-12-22,0.894973,0.909526,0.862059,0.864202,454249.0,67704600.0
4119,2015-12-23,0.861782,0.88294,0.856065,0.858077,334993.0,65215800.0
4120,2015-12-24,0.859433,0.882818,0.8476,0.863262,354646.0,65060000.0
4121,2015-12-25,0.861993,0.882556,0.861993,0.870363,187114.0,65275400.0
4122,2015-12-26,0.870766,0.897453,0.838314,0.854603,425282.0,65961900.0
4123,2015-12-27,0.853166,0.861538,0.841151,0.856365,164565.0,64650000.0
4124,2015-12-28,0.856356,0.872394,0.832932,0.845005,235134.0,64913200.0
4125,2015-12-29,0.843835,0.873054,0.833232,0.873054,215742.0,63985600.0
4126,2015-12-30,0.874258,0.941099,0.866647,0.911958,604078.0,66314200.0
4127,2015-12-31,0.912098,0.975414,0.910277,0.933542,663994.0,69207400.0
4128,2016-01-01,0.933712,0.954822,0.931442,0.948024,206062.0,70870896.0
4129,2016-01-02,0.947401,0.969637,0.93656,0.937124,255504.0,71933104.0
4130,2016-01-03,0.93843,0.991362,0.934313,0.971905,407632.0,71275904.0
4131,2016-01-04,0.972045,0.976438,0.929835,0.95448,346245.0,73853904.0
4132,2016-01-05,0.953147,0.970597,0.946543,0.950176,219833.0,72442400.0
4133,2016-01-06,0.950028,0.960659,0.935708,0.95086,308791.0,72229696.0
4134,2016-01-07,0.955801,0.974623,0.93583,0.942005,647462.0,72692896.0
4135,2016-01-08,0.942752,0.991825,0.939715,0.986789,545600.0,71724000.0
4136,2016-01-09,0.985501,0.992345,0.9736,0.986833,226281.0,75001800.0
4137,2016-01-10,0.985557,1.0,0.975099,0.999231,390888.0,75031200.0
4138,2016-01-11,0.999216,1.07,0.999216,1.06,1011920.0,76096496.0
4139,2016-01-12,1.07,1.28,1.05,1.14,2898760.0,81217296.0
4140,2016-01-13,1.14,1.15,1.08,1.13,1005910.0,86530000.0
4141,2016-01-14,1.12,1.19,1.1,1.19,751961.0,85539296.0
4142,2016-01-15,1.18,1.32,1.14,1.21,3910550.0,90321696.0
4143,2016-01-16,1.22,1.31,1.17,1.22,2462630.0,93099400.0
4144,2016-01-17,1.22,1.33,1.21,1.33,1171150.0,93207296.0
4145,2016-01-18,1.33,1.54,1.32,1.43,4278930.0,101699000.0
4146,2016-01-19,1.42,1.46,1.31,1.37,2446740.0,108628000.0
4147,2016-01-20,1.36,1.62,1.35,1.53,2933220.0,104124000.0
4148,2016-01-21,1.53,1.59,1.49,1.55,1614960.0,117111000.0
4149,2016-01-22,1.55,1.58,1.47,1.5,1567240.0,118244000.0
4150,2016-01-23,1.5,2.03,1.5,1.97,7370980.0,115002000.0
4151,2016-01-24,1.9,2.3,1.9,2.14,9669770.0,145358000.0
4152,2016-01-25,2.15,2.66,2.06,2.5,10739300.0,164312992.0
4153,2016-01-26,2.53,2.84,1.99,2.28,13939200.0,193838000.0
4154,2016-01-27,2.25,2.59,2.19,2.39,6961080.0,172060992.0
4155,2016-01-28,2.41,2.68,2.34,2.53,4903850.0,184294000.0
4156,2016-01-29,2.54,2.61,2.3,2.49,6662340.0,194815008.0
4157,2016-01-30,2.51,2.61,2.4,2.45,3725080.0,192176000.0
4158,2016-01-31,2.44,2.53,2.19,2.31,5847500.0,187288992.0
4159,2016-02-01,2.32,2.32,2.12,2.21,3994100.0,177880992.0
4160,2016-02-02,2.22,2.45,2.16,2.44,3451270.0,169923008.0
4161,2016-02-03,2.43,2.54,2.34,2.53,3987750.0,186608992.0
4162,2016-02-04,2.53,2.63,2.44,2.58,3552320.0,194126000.0
4163,2016-02-05,2.57,2.61,2.47,2.54,2636700.0,197363008.0
4164,2016-02-06,2.53,2.56,2.47,2.53,1921240.0,194620992.0
4165,2016-02-07,2.54,3.06,2.54,2.96,7007060.0,194884000.0
4166,2016-02-08,2.97,3.27,2.88,3.18,9725690.0,228504000.0
4167,2016-02-09,3.17,4.04,3.17,4.04,17954000.0,244110000.0
4168,2016-02-10,4.0,4.86,3.78,4.44,28640400.0,307684000.0
4169,2016-02-11,4.5,6.29,4.34,6.01,26408200.0,345964000.0
4170,2016-02-12,5.95,6.58,5.07,5.55,23360800.0,457617984.0
4171,2016-02-13,5.69,5.72,4.19,5.39,24218800.0,437667008.0
4172,2016-02-14,5.4,5.47,4.45,5.24,11226500.0,416192992.0
4173,2016-02-15,5.33,5.89,5.02,5.29,13934200.0,410643008.0
4174,2016-02-16,5.33,5.47,4.03,4.32,15889100.0,410604992.0
4175,2016-02-17,4.29,4.77,3.5,3.76,15451000.0,330635008.0
4176,2016-02-18,3.77,4.77,3.42,4.4,17054000.0,291068000.0
4177,2016-02-19,4.38,4.79,4.27,4.74,7666320.0,338222016.0
4178,2016-02-20,4.68,4.75,4.13,4.34,8631090.0,361280992.0
4179,2016-02-21,4.36,4.71,4.23,4.65,6413550.0,336572000.0
4180,2016-02-22,4.66,5.65,4.64,5.62,15056200.0,360184992.0
4181,2016-02-23,5.68,5.95,5.39,5.59,13380600.0,439084000.0
4182,2016-02-24,5.6,6.24,5.51,6.24,11426500.0,432976992.0
4183,2016-02-25,6.19,6.65,5.55,6.1,21471800.0,478148992.0
4184,2016-02-26,6.04,6.27,5.74,5.92,9526860.0,466796992.0
4185,2016-02-27,5.96,6.53,5.92,6.43,8903210.0,461168992.0
4186,2016-02-28,6.41,6.62,6.24,6.47,9851660.0,495544992.0
4187,2016-02-29,6.46,6.61,6.05,6.34,7648020.0,499587008.0
4188,2016-03-01,6.32,7.91,6.31,7.65,23098100.0,489188000.0
4189,2016-03-02,7.63,8.75,7.37,8.47,29130200.0,591078016.0
4190,2016-03-03,8.44,10.1,8.33,9.29,40314900.0,653958976.0
4191,2016-03-04,9.24,10.41,8.48,10.41,35520100.0,716027008.0
4192,2016-03-05,10.37,12.27,9.97,11.0,56439600.0,803827008.0
4193,2016-03-06,11.2,11.84,9.99,11.38,39112000.0,868736000.0
4194,2016-03-07,11.43,11.65,9.31,9.55,34085100.0,886446976.0
4195,2016-03-08,9.58,10.17,8.82,9.85,25524300.0,743456000.0
4196,2016-03-09,9.79,12.05,9.67,11.9,27540500.0,760017024.0
4197,2016-03-10,11.88,12.24,10.99,11.31,26851500.0,922451968.0
4198,2016-03-11,11.22,11.6,10.39,11.08,21002700.0,871510976.0
4199,2016-03-12,11.13,13.53,11.09,13.53,48957300.0,864732992.0
4200,2016-03-13,13.51,15.26,13.47,14.48,43915100.0,1049929984.0
4201,2016-03-14,14.51,15.01,11.58,12.45,58385100.0,1128179968.0
4202,2016-03-15,13.0,13.2,12.05,13.01,28404500.0,1011089984.0
4203,2016-03-16,13.02,13.73,12.5,12.52,24335500.0,1013020032.0
4204,2016-03-17,12.56,12.64,10.44,11.08,41650600.0,977388992.0
4205,2016-03-18,11.11,11.18,8.52,11.0,53956800.0,867948992.0
4206,2016-03-19,11.2,11.2,9.78,10.53,26735700.0,875689024.0
4207,2016-03-20,10.52,10.9,9.57,10.32,17651100.0,822297024.0
4208,2016-03-21,10.3,12.01,10.16,11.86,28572600.0,805996992.0
4209,2016-03-22,11.88,12.03,11.18,11.27,19730300.0,929609984.0
4210,2016-03-23,11.33,12.43,11.24,12.42,19353200.0,887595008.0
4211,2016-03-24,12.44,12.5,10.8,11.23,26081800.0,975294976.0
4212,2016-03-25,11.26,11.37,10.53,10.74,13782000.0,883011968.0
4213,2016-03-26,10.77,11.18,10.59,10.97,9425480.0,844742016.0
4214,2016-03-27,10.99,11.05,10.11,10.42,16744800.0,862211008.0
4215,2016-03-28,10.43,11.86,10.41,11.67,23188300.0,819006976.0
4216,2016-03-29,11.75,11.91,11.35,11.66,17684200.0,923113984.0
4217,2016-03-30,11.61,12.18,11.47,11.95,19351200.0,911902016.0
4218,2016-03-31,11.92,12.01,11.32,11.4,14966700.0,936992000.0
4219,2016-04-01,11.4,11.85,11.4,11.66,11373100.0,896537024.0
4220,2016-04-02,11.63,11.69,11.4,11.6,8682620.0,914995008.0
4221,2016-04-03,11.63,11.71,11.51,11.62,5580550.0,915174976.0
4222,2016-04-04,11.62,11.62,11.02,11.16,9599070.0,914560000.0
4223,2016-04-05,11.21,11.21,10.13,10.44,20557300.0,883169984.0
4224,2016-04-06,10.45,10.97,10.28,10.69,16997100.0,823420032.0
4225,2016-04-07,10.7,10.81,9.95,10.07,13464500.0,843091008.0
4226,2016-04-08,10.08,10.39,9.66,9.72,14660600.0,794705024.0
4227,2016-04-09,9.69,10.09,9.07,9.15,16194800.0,764796992.0
4228,2016-04-10,9.15,9.22,7.46,8.94,42613400.0,722132992.0
4229,2016-04-11,8.94,8.95,8.0,8.64,15138100.0,706073984.0
4230,2016-04-12,8.64,8.64,7.15,7.44,23190100.0,682395008.0
4231,2016-04-13,7.44,8.72,7.07,8.04,31403300.0,587993984.0
4232,2016-04-14,8.08,8.76,8.02,8.39,13590700.0,638329984.0
4233,2016-04-15,8.39,8.62,8.1,8.24,12179000.0,663169024.0
4234,2016-04-16,8.24,8.65,8.11,8.61,9888460.0,651553984.0
4235,2016-04-17,8.62,9.7,8.56,9.31,24619600.0,682467008.0
4236,2016-04-18,9.33,9.51,8.5,9.04,21084100.0,738915968.0
4237,2016-04-19,9.08,9.31,8.6,8.71,12899100.0,718825024.0
4238,2016-04-20,8.69,8.83,8.31,8.47,15634700.0,688433984.0
4239,2016-04-21,8.45,8.72,7.96,8.1,13355400.0,670104000.0
4240,2016-04-22,8.15,8.27,7.67,7.82,13309300.0,646297984.0
4241,2016-04-23,7.79,8.55,7.74,8.29,14565200.0,618147008.0
4242,2016-04-24,8.29,8.47,7.96,8.0,10786400.0,658203008.0
4243,2016-04-25,8.01,8.09,7.24,7.55,18239900.0,635784000.0
4244,2016-04-26,7.53,7.55,7.06,7.4,17667300.0,597819008.0
4245,2016-04-27,7.39,7.97,7.32,7.76,19254500.0,587075968.0
4246,2016-04-28,7.74,7.91,7.17,7.17,11576000.0,615315968.0
4247,2016-04-29,7.21,7.73,7.17,7.46,8762080.0,573123968.0
4248,2016-04-30,7.45,9.37,7.45,8.81,36573300.0,592992000.0
